Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
16968,KIRRI,0.00607,0.79,9800,5004,0.054,216,2769,269.88,*Smolin1979fromKirillovdatabase1992
16969,KIRRI,0.00607,0.79,9800,4994,0.078,165,2577,279.86,*Smolin1979fromKirillovdatabase1992
16970,KIRRI,0.00607,0.79,9800,5004,0.069,165,2458,279.86,*Smolin1979fromKirillovdatabase1992
16971,KIRRI,0.00607,0.79,9800,5013,0.094,112,2279,289.86,*Smolin1979fromKirillovdatabase1992
16972,KIRRI,0.00607,0.79,9800,4984,0.085,112,2146,289.86,*Smolin1979fromKirillovdatabase1992
16973,KIRRI,0.00607,0.79,9800,5013,0.112,57,1967,299.79,*Smolin1979fromKirillovdatabase1992
16974,KIRRI,0.00607,0.79,9800,4975,0.113,57,1967,299.79,*Smolin1979fromKirillovdatabase1992
16975,KIRRI,0.00607,0.79,9800,7568,-0.015,363,4962,239.59,*Smolin1979fromKirillovdatabase1992
16976,KIRRI,0.00607,0.79,9800,7453,0.013,310,4677,250.75,*Smolin1979fromKirillovdatabase1992
16977,KIRRI,0.00607,0.79,9800,7571,0.026,266,4328,259.82,*Smolin1979fromKirillovdatabase1992
16978,KIRRI,0.00607,0.79,9800,7568,0.036,211,3756,270.88,*Smolin1979fromKirillovdatabase1992
16979,KIRRI,0.00607,0.79,9800,7462,0.056,159,3352,281.01,*Smolin1979fromKirillovdatabase1992
16980,KIRRI,0.00607,0.79,9800,7405,0.073,112,2968,289.86,*Smolin1979fromKirillovdatabase1992
16981,KIRRI,0.00607,0.79,9800,7558,0.086,62,2544,298.91,*Smolin1979fromKirillovdatabase1992
16982,KIRRI,0.008,0.78,9800,1005,0.17,1061,3303,78.95,*Smolin1979fromKirillovdatabase1992
16983,KIRRI,0.008,0.78,9800,1005,0.27,549,2333,198.8,*Smolin1979fromKirillovdatabase1992
16984,KIRRI,0.008,0.78,9800,1005,0.278,508,2257,207.98,*Smolin1979fromKirillovdatabase1992
16985,KIRRI,0.008,0.78,9800,1027,0.29,457,2217,219.26,*Smolin1979fromKirillovdatabase1992
16986,KIRRI,0.008,0.78,9800,1000,0.33,411,2177,229.29,*Smolin1979fromKirillovdatabase1992
16987,KIRRI,0.008,0.78,9800,1000,0.353,359,2121,240.44,*Smolin1979fromKirillovdatabase1992
16988,KIRRI,0.008,0.78,9800,1000,0.367,315,2061,249.71,*Smolin1979fromKirillovdatabase1992
16989,KIRRI,0.008,0.78,9800,1000,0.384,266,1996,259.82,*Smolin1979fromKirillovdatabase1992
16990,KIRRI,0.008,0.78,9800,1000,0.394,216,1900,269.88,*Smolin1979fromKirillovdatabase1992
16991,KIRRI,0.008,0.78,9800,1000,0.404,165,1805,279.86,*Smolin1979fromKirillovdatabase1992
16992,KIRRI,0.008,0.78,9800,1000,0.422,112,1729,289.86,*Smolin1979fromKirillovdatabase1992
16993,KIRRI,0.008,0.78,9800,1000,0.434,57,1624,299.79,*Smolin1979fromKirillovdatabase1992
16994,KIRRI,0.008,0.79,9800,983,0.159,1175,3343,51.59,*Smolin1979fromKirillovdatabase1992
16995,KIRRI,0.008,0.79,9800,983,0.145,1133,3198,61.68,*Smolin1979fromKirillovdatabase1992
16996,KIRRI,0.008,0.79,9800,983,0.151,1086,3105,72.96,*Smolin1979fromKirillovdatabase1992
16997,KIRRI,0.008,0.79,9800,983,0.166,1049,3064,81.82,*Smolin1979fromKirillovdatabase1992
16998,KIRRI,0.008,0.79,9800,989,0.16,1007,2960,91.87,*Smolin1979fromKirillovdatabase1992
16999,KIRRI,0.008,0.79,9800,989,0.168,982,2924,97.83,*Smolin1979fromKirillovdatabase1992
17000,KIRRI,0.008,0.79,9800,989,0.182,940,2867,107.84,*Smolin1979fromKirillovdatabase1992
17001,KIRRI,0.008,0.79,9800,995,0.18,902,2784,116.87,*Smolin1979fromKirillovdatabase1992
17002,KIRRI,0.008,0.79,9800,989,0.194,855,2701,128,*Smolin1979fromKirillovdatabase1992
17003,KIRRI,0.008,0.79,9800,989,0.199,812,2613,138.13,*Smolin1979fromKirillovdatabase1992
17004,KIRRI,0.008,0.79,9800,995,0.225,769,2608,148.22,*Smolin1979fromKirillovdatabase1992
17005,KIRRI,0.008,0.79,9800,1000,0.234,735,2567,156.16,*Smolin1979fromKirillovdatabase1992
17006,KIRRI,0.008,0.79,9800,1000,0.236,704,2499,163.36,*Smolin1979fromKirillovdatabase1992
17007,KIRRI,0.008,0.79,9800,995,0.246,660,2411,173.53,*Smolin1979fromKirillovdatabase1992
17008,KIRRI,0.008,0.79,9800,995,0.26,611,2339,184.76,*Smolin1979fromKirillovdatabase1992
17009,KIRRI,0.008,0.79,9800,995,0.286,544,2261,199.93,*Smolin1979fromKirillovdatabase1992
17010,KIRRI,0.008,0.79,9800,995,0.298,526,2256,203.96,*Smolin1979fromKirillovdatabase1992
17011,KIRRI,0.008,0.79,9800,1000,0.323,457,2184,219.26,*Smolin1979fromKirillovdatabase1992
17012,KIRRI,0.008,0.79,9800,1000,0.335,420,2132,227.34,*Smolin1979fromKirillovdatabase1992
17013,KIRRI,0.008,0.79,9800,995,0.351,373,2060,237.46,*Smolin1979fromKirillovdatabase1992
17014,KIRRI,0.008,0.79,9800,995,0.374,325,2018,247.62,*Smolin1979fromKirillovdatabase1992
17015,KIRRI,0.008,0.79,9800,983,0.396,266,1925,259.82,*Smolin1979fromKirillovdatabase1992
17016,KIRRI,0.008,0.79,9800,983,0.416,226,1894,267.89,*Smolin1979fromKirillovdatabase1992
17017,KIRRI,0.008,0.79,9800,989,0.435,154,1791,281.97,*Smolin1979fromKirillovdatabase1992
17018,KIRRI,0.008,1.57,9800,1007,0.418,726,1639,158.26,*Smolin1979fromKirillovdatabase1992
17019,KIRRI,0.008,1.57,9800,996,0.454,687,1631,167.3,*Smolin1979fromKirillovdatabase1992
17020,KIRRI,0.008,1.57,9800,1001,0.459,638,1588,178.58,*Smolin1979fromKirillovdatabase1992
17021,KIRRI,0.008,1.57,9800,990,0.485,585,1548,190.67,*Smolin1979fromKirillovdatabase1992
17022,KIRRI,0.008,1.57,9800,1001,0.476,549,1505,198.8,*Smolin1979fromKirillovdatabase1992
17023,KIRRI,0.008,1.57,9800,996,0.493,512,1480,207.09,*Smolin1979fromKirillovdatabase1992
17024,KIRRI,0.008,1.57,9800,1007,0.49,457,1421,219.26,*Smolin1979fromKirillovdatabase1992
17025,KIRRI,0.008,1.57,9800,1001,0.489,411,1353,229.29,*Smolin1979fromKirillovdatabase1992
17026,KIRRI,0.008,1.57,9800,1007,0.491,359,1298,240.44,*Smolin1979fromKirillovdatabase1992
17027,KIRRI,0.008,1.57,9800,996,0.505,310,1247,250.75,*Smolin1979fromKirillovdatabase1992
17028,KIRRI,0.008,1.57,9800,990,0.525,271,1224,258.8,*Smolin1979fromKirillovdatabase1992
17029,KIRRI,0.008,1.57,9800,1001,0.524,216,1166,269.88,*Smolin1979fromKirillovdatabase1992
17030,KIRRI,0.008,1.57,9800,1012,0.515,180,1118,276.96,*Smolin1979fromKirillovdatabase1992
17031,KIRRI,0.008,1.57,9800,1001,0.532,106,1040,290.97,*Smolin1979fromKirillovdatabase1992
17032,KIRRI,0.008,1.57,9800,1001,0.552,45,994,301.89,*Smolin1979fromKirillovdatabase1992
17033,KIRRI,0.008,5.03,9800,1001,0.587,855,647,128,*Smolin1979fromKirillovdatabase1992
17034,KIRRI,0.008,5.03,9800,1001,0.588,799,626,141.19,*Smolin1979fromKirillovdatabase1992
17035,KIRRI,0.008,5.03,9800,1017,0.58,743,609,154.3,*Smolin1979fromKirillovdatabase1992
17036,KIRRI,0.008,5.03,9800,1001,0.594,687,585,167.3,*Smolin1979fromKirillovdatabase1992
17037,KIRRI,0.008,5.03,9800,1001,0.595,634,564,179.5,*Smolin1979fromKirillovdatabase1992
17038,KIRRI,0.008,5.03,9800,1001,0.599,571,542,193.84,*Smolin1979fromKirillovdatabase1992
17039,KIRRI,0.008,5.03,9800,1001,0.599,517,521,205.98,*Smolin1979fromKirillovdatabase1992
17040,KIRRI,0.008,5.03,9800,1001,0.576,453,484,220.14,*Smolin1979fromKirillovdatabase1992
17041,KIRRI,0.008,5.03,9800,995,0.605,301,437,252.62,*Smolin1979fromKirillovdatabase1992
17042,KIRRI,0.008,5.03,9800,1001,0.571,246,400,263.88,*Smolin1979fromKirillovdatabase1992
17043,KIRRI,0.008,5.03,9800,1001,0.598,170,384,278.89,*Smolin1979fromKirillovdatabase1992
17044,KIRRI,0.008,5.03,9800,1001,0.589,84,345,294.98,*Smolin1979fromKirillovdatabase1992
17045,KIRRI,0.008,0.78,9800,1599,0.092,897,4067,118.06,*Smolin1979fromKirillovdatabase1992
17046,KIRRI,0.008,0.78,9800,1599,0.071,897,3957,118.06,*Smolin1979fromKirillovdatabase1992
17047,KIRRI,0.008,0.78,9800,1599,0.084,855,3851,128,*Smolin1979fromKirillovdatabase1992
17048,KIRRI,0.008,0.78,9800,1599,0.092,808,3709,139.08,*Smolin1979fromKirillovdatabase1992
17049,KIRRI,0.008,0.78,9800,1599,0.102,748,3520,153.13,*Smolin1979fromKirillovdatabase1992
17050,KIRRI,0.008,0.78,9800,1599,0.105,713,3399,161.28,*Smolin1979fromKirillovdatabase1992
17051,KIRRI,0.008,0.78,9800,1599,0.117,665,3273,172.38,*Smolin1979fromKirillovdatabase1992
17052,KIRRI,0.008,0.78,9800,1599,0.119,616,3089,183.62,*Smolin1979fromKirillovdatabase1992
17053,KIRRI,0.008,0.78,9800,1599,0.14,571,3025,193.84,*Smolin1979fromKirillovdatabase1992
17054,KIRRI,0.008,0.78,9800,1599,0.149,526,2894,203.96,*Smolin1979fromKirillovdatabase1992
17055,KIRRI,0.008,0.78,9800,1619,-0.018,1103,4471,68.88,*Smolin1979fromKirillovdatabase1992
17056,KIRRI,0.008,0.78,9800,1625,-0.006,1065,4395,77.99,*Smolin1979fromKirillovdatabase1992
17057,KIRRI,0.008,0.78,9800,1619,0.013,1019,4295,89,*Smolin1979fromKirillovdatabase1992
17058,KIRRI,0.008,0.78,9800,1614,0.028,977,4194,99.03,*Smolin1979fromKirillovdatabase1992
17059,KIRRI,0.008,0.78,9800,1603,0.046,940,4103,107.84,*Smolin1979fromKirillovdatabase1992
17060,KIRRI,0.008,0.78,9800,1603,0.05,897,3951,118.06,*Smolin1979fromKirillovdatabase1992
17061,KIRRI,0.008,0.78,9800,1603,0.045,859,3770,127.05,*Smolin1979fromKirillovdatabase1992
17062,KIRRI,0.008,0.78,9800,1603,0.069,812,3709,138.13,*Smolin1979fromKirillovdatabase1992
17063,KIRRI,0.008,0.78,9800,1603,0.085,765,3598,149.16,*Smolin1979fromKirillovdatabase1992
17064,KIRRI,0.008,0.78,9800,1603,0.095,726,3497,158.26,*Smolin1979fromKirillovdatabase1992
17065,KIRRI,0.008,0.78,9800,1603,0.101,682,3351,168.46,*Smolin1979fromKirillovdatabase1992
17066,KIRRI,0.008,0.78,9800,1614,0.112,625,3199,181.56,*Smolin1979fromKirillovdatabase1992
17067,KIRRI,0.008,0.78,9800,1614,0.112,625,3199,181.56,*Smolin1979fromKirillovdatabase1992
17068,KIRRI,0.008,0.78,9800,1603,0.126,594,3129,188.63,*Smolin1979fromKirillovdatabase1992
17069,KIRRI,0.008,0.78,9800,1619,0.038,956,4158,104.03,*Smolin1979fromKirillovdatabase1992
17070,KIRRI,0.008,0.78,9800,1587,0.063,923,4072,111.88,*Smolin1979fromKirillovdatabase1992
17071,KIRRI,0.008,0.78,9800,1576,0.083,872,3946,123.98,*Smolin1979fromKirillovdatabase1992
17072,KIRRI,0.008,0.78,9800,1576,0.085,829,3785,134.13,*Smolin1979fromKirillovdatabase1992
17073,KIRRI,0.008,0.78,9800,1603,0.079,812,3745,138.13,*Smolin1979fromKirillovdatabase1992
17074,KIRRI,0.008,0.78,9800,1581,0.092,769,3594,148.22,*Smolin1979fromKirillovdatabase1992
17075,KIRRI,0.008,0.78,9800,1603,0.089,765,3610,149.16,*Smolin1979fromKirillovdatabase1992
17076,KIRRI,0.008,0.78,9800,1597,0.096,722,3459,159.19,*Smolin1979fromKirillovdatabase1992
17077,KIRRI,0.008,0.78,9800,1603,0.103,687,3368,167.3,*Smolin1979fromKirillovdatabase1992
17078,KIRRI,0.008,0.78,9800,1597,0.102,682,3333,168.46,*Smolin1979fromKirillovdatabase1992
17079,KIRRI,0.008,0.78,9800,1603,0.102,638,3162,178.58,*Smolin1979fromKirillovdatabase1992
17080,KIRRI,0.008,0.78,9800,1603,0.102,598,3001,187.72,*Smolin1979fromKirillovdatabase1992
17081,KIRRI,0.008,0.78,9800,1587,0.113,594,3011,188.63,*Smolin1979fromKirillovdatabase1992
17082,KIRRI,0.008,0.97,9800,1590,0.231,363,2198,239.59,*Smolin1979fromKirillovdatabase1992
17083,KIRRI,0.008,0.97,9800,1595,0.25,310,2116,250.75,*Smolin1979fromKirillovdatabase1992
17084,KIRRI,0.008,0.97,9800,1595,0.267,266,2047,259.82,*Smolin1979fromKirillovdatabase1992
17085,KIRRI,0.008,0.97,9800,1595,0.282,211,1932,270.88,*Smolin1979fromKirillovdatabase1992
17086,KIRRI,0.008,0.97,9800,1595,0.316,159,1912,281.01,*Smolin1979fromKirillovdatabase1992
17087,KIRRI,0.008,0.97,9800,1590,0.325,117,1805,288.94,*Smolin1979fromKirillovdatabase1992
17088,KIRRI,0.008,0.97,9800,1595,0.343,51,1670,300.85,*Smolin1979fromKirillovdatabase1992
17089,KIRRI,0.008,1.57,9800,1620,0.373,216,1467,269.88,*Smolin1979fromKirillovdatabase1992
17090,KIRRI,0.008,1.57,9800,1620,0.391,159,1398,281.01,*Smolin1979fromKirillovdatabase1992
17091,KIRRI,0.008,1.57,9800,1625,0.395,112,1317,289.86,*Smolin1979fromKirillovdatabase1992
17092,KIRRI,0.008,1.57,9800,1620,0.418,34,1212,303.79,*Smolin1979fromKirillovdatabase1992
17093,KIRRI,0.008,1.57,9800,1601,0.302,594,2023,188.63,*Smolin1979fromKirillovdatabase1992
17094,KIRRI,0.008,1.57,9800,1601,0.312,549,1960,198.8,*Smolin1979fromKirillovdatabase1992
17095,KIRRI,0.008,1.57,9800,1601,0.328,489,1884,212.2,*Smolin1979fromKirillovdatabase1992
17096,KIRRI,0.008,1.57,9800,1601,0.326,439,1778,223.2,*Smolin1979fromKirillovdatabase1992
17097,KIRRI,0.008,1.57,9800,1601,0.339,392,1717,233.39,*Smolin1979fromKirillovdatabase1992
17098,KIRRI,0.008,1.57,9800,1601,0.346,344,1642,243.62,*Smolin1979fromKirillovdatabase1992
17099,KIRRI,0.008,1.57,9800,1601,0.355,296,1568,253.65,*Smolin1979fromKirillovdatabase1992
17100,KIRRI,0.008,1.57,9800,1595,0.365,246,1490,263.88,*Smolin1979fromKirillovdatabase1992
17101,KIRRI,0.008,1.57,9800,1595,0.383,196,1437,273.83,*Smolin1979fromKirillovdatabase1992
17102,KIRRI,0.008,1.57,9800,1601,0.424,117,1391,288.94,*Smolin1979fromKirillovdatabase1992
17103,KIRRI,0.008,1.57,9800,1595,0.392,62,1186,298.91,*Smolin1979fromKirillovdatabase1992
17104,KIRRI,0.008,1.57,9800,1601,0.191,1158,2868,55.68,*Smolin1979fromKirillovdatabase1992
17105,KIRRI,0.008,1.57,9800,1601,0.184,1120,2772,64.8,*Smolin1979fromKirillovdatabase1992
17106,KIRRI,0.008,1.57,9800,1601,0.195,1082,2727,73.92,*Smolin1979fromKirillovdatabase1992
17107,KIRRI,0.008,1.57,9800,1601,0.196,1040,2643,83.98,*Smolin1979fromKirillovdatabase1992
17108,KIRRI,0.008,1.57,9800,1601,0.2,1003,2577,92.82,*Smolin1979fromKirillovdatabase1992
17109,KIRRI,0.008,1.57,9800,1601,0.204,969,2519,100.93,*Smolin1979fromKirillovdatabase1992
17110,KIRRI,0.008,1.57,9800,1601,0.207,923,2433,111.88,*Smolin1979fromKirillovdatabase1992
17111,KIRRI,0.008,1.57,9800,1573,0.229,889,2383,119.95,*Smolin1979fromKirillovdatabase1992
17112,KIRRI,0.008,1.57,9800,1579,0.23,838,2289,132.01,*Smolin1979fromKirillovdatabase1992
17113,KIRRI,0.008,1.57,9800,1590,0.243,787,2238,144.01,*Smolin1979fromKirillovdatabase1992
17114,KIRRI,0.008,1.57,9800,1590,0.254,735,2163,156.16,*Smolin1979fromKirillovdatabase1992
17115,KIRRI,0.008,1.57,9800,1579,0.275,682,2099,168.46,*Smolin1979fromKirillovdatabase1992
17116,KIRRI,0.008,1.57,9800,1590,0.284,638,2051,178.58,*Smolin1979fromKirillovdatabase1992
17117,KIRRI,0.008,2.44,9800,1590,0.321,935,1766,109.03,*Smolin1979fromKirillovdatabase1992
17118,KIRRI,0.008,2.44,9800,1590,0.326,889,1714,119.95,*Smolin1979fromKirillovdatabase1992
17119,KIRRI,0.008,2.44,9800,1590,0.333,855,1682,128,*Smolin1979fromKirillovdatabase1992
17120,KIRRI,0.008,2.44,9800,1584,0.345,812,1641,138.13,*Smolin1979fromKirillovdatabase1992
17121,KIRRI,0.008,2.44,9800,1590,0.353,765,1600,149.16,*Smolin1979fromKirillovdatabase1992
17122,KIRRI,0.008,2.44,9800,1590,0.357,722,1552,159.19,*Smolin1979fromKirillovdatabase1992
17123,KIRRI,0.008,2.44,9800,1601,0.368,682,1531,168.46,*Smolin1979fromKirillovdatabase1992
17124,KIRRI,0.008,2.44,9800,1595,0.366,638,1464,178.58,*Smolin1979fromKirillovdatabase1992
17125,KIRRI,0.008,2.44,9800,1584,0.378,589,1412,189.76,*Smolin1979fromKirillovdatabase1992
17126,KIRRI,0.008,2.44,9800,1590,0.381,544,1365,199.93,*Smolin1979fromKirillovdatabase1992
17127,KIRRI,0.008,2.44,9800,1579,0.398,503,1332,209.09,*Smolin1979fromKirillovdatabase1992
17128,KIRRI,0.008,2.44,9800,1590,0.393,462,1280,218.16,*Smolin1979fromKirillovdatabase1992
17129,KIRRI,0.008,2.44,9800,1579,0.396,411,1210,229.29,*Smolin1979fromKirillovdatabase1992
17130,KIRRI,0.008,2.44,9800,1573,0.408,363,1167,239.59,*Smolin1979fromKirillovdatabase1992
17131,KIRRI,0.008,2.44,9800,1584,0.403,315,1105,249.71,*Smolin1979fromKirillovdatabase1992
17132,KIRRI,0.008,2.44,9800,1584,0.402,266,1040,259.82,*Smolin1979fromKirillovdatabase1992
17133,KIRRI,0.008,2.44,9800,1573,0.401,211,960,270.88,*Smolin1979fromKirillovdatabase1992
17134,KIRRI,0.008,2.44,9800,1579,0.41,165,920,279.86,*Smolin1979fromKirillovdatabase1992
17135,KIRRI,0.008,2.44,9800,1590,0.422,106,871,290.97,*Smolin1979fromKirillovdatabase1992
17136,KIRRI,0.008,2.44,9800,1584,0.413,57,786,299.79,*Smolin1979fromKirillovdatabase1992
17137,KIRRI,0.008,0.78,9800,2217,-0.066,906,4638,115.92,*Smolin1979fromKirillovdatabase1992
17138,KIRRI,0.008,0.78,9800,2228,-0.048,851,4481,128.94,*Smolin1979fromKirillovdatabase1992
17139,KIRRI,0.008,0.78,9800,2222,-0.038,812,4325,138.13,*Smolin1979fromKirillovdatabase1992
17140,KIRRI,0.008,0.78,9800,2211,-0.051,787,4062,144.01,*Smolin1979fromKirillovdatabase1992
17141,KIRRI,0.008,0.78,9800,2217,-0.019,765,4189,149.16,*Smolin1979fromKirillovdatabase1992
17142,KIRRI,0.008,0.78,9800,2211,-0.007,726,4052,158.26,*Smolin1979fromKirillovdatabase1992
17143,KIRRI,0.008,0.78,9800,2217,-0.003,678,3815,169.38,*Smolin1979fromKirillovdatabase1992
17144,KIRRI,0.008,0.78,9800,2217,0.015,629,3679,180.64,*Smolin1979fromKirillovdatabase1992
17145,KIRRI,0.008,0.78,9800,2217,0.026,585,3512,190.67,*Smolin1979fromKirillovdatabase1992
17146,KIRRI,0.008,0.78,9800,2217,0.049,508,3255,207.98,*Smolin1979fromKirillovdatabase1992
17147,KIRRI,0.008,0.78,9800,2217,0.058,457,3038,219.26,*Smolin1979fromKirillovdatabase1992
17148,KIRRI,0.008,0.78,9800,2222,0.113,335,2771,245.52,*Smolin1979fromKirillovdatabase1992
17149,KIRRI,0.008,1.57,9800,2223,0.122,885,2935,120.9,*Smolin1979fromKirillovdatabase1992
17150,KIRRI,0.008,1.57,9800,2223,0.115,855,2825,128,*Smolin1979fromKirillovdatabase1992
17151,KIRRI,0.008,1.57,9800,2234,0.128,812,2769,138.13,*Smolin1979fromKirillovdatabase1992
17152,KIRRI,0.008,1.57,9800,2239,0.129,769,2659,148.22,*Smolin1979fromKirillovdatabase1992
17153,KIRRI,0.008,1.57,9800,2239,0.141,726,2582,158.26,*Smolin1979fromKirillovdatabase1992
17154,KIRRI,0.008,1.57,9800,2234,0.151,673,2467,170.53,*Smolin1979fromKirillovdatabase1992
17155,KIRRI,0.008,1.57,9800,2223,0.164,629,2380,180.64,*Smolin1979fromKirillovdatabase1992
17156,KIRRI,0.008,1.57,9800,2234,0.161,594,2278,188.63,*Smolin1979fromKirillovdatabase1992
17157,KIRRI,0.008,1.57,9800,2234,0.176,549,2209,198.8,*Smolin1979fromKirillovdatabase1992
17158,KIRRI,0.008,1.57,9800,2234,0.188,512,2155,207.09,*Smolin1979fromKirillovdatabase1992
17159,KIRRI,0.008,1.57,9800,2234,0.197,457,2032,219.26,*Smolin1979fromKirillovdatabase1992
17160,KIRRI,0.008,1.57,9800,2223,0.224,411,1997,229.29,*Smolin1979fromKirillovdatabase1992
17161,KIRRI,0.008,1.57,9800,2223,0.231,368,1905,238.53,*Smolin1979fromKirillovdatabase1992
17162,KIRRI,0.008,1.57,9800,2234,0.243,306,1784,251.58,*Smolin1979fromKirillovdatabase1992
17163,KIRRI,0.008,1.57,9800,2239,0.246,266,1690,259.82,*Smolin1979fromKirillovdatabase1992
17164,KIRRI,0.008,1.57,9800,2228,0.272,211,1623,270.88,*Smolin1979fromKirillovdatabase1992
17165,KIRRI,0.008,1.57,9800,2228,0.292,149,1524,282.92,*Smolin1979fromKirillovdatabase1992
17166,KIRRI,0.008,1.57,9800,2223,0.32,79,1424,295.88,*Smolin1979fromKirillovdatabase1992
17167,KIRRI,0.008,1.57,9800,2195,0.1,910,2901,114.97,*Smolin1979fromKirillovdatabase1992
17168,KIRRI,0.008,1.57,9800,2190,0.107,876,2825,123.03,*Smolin1979fromKirillovdatabase1992
17169,KIRRI,0.008,1.57,9800,2195,0.112,834,2732,132.95,*Smolin1979fromKirillovdatabase1992
17170,KIRRI,0.008,1.57,9800,2190,0.123,795,2658,142.13,*Smolin1979fromKirillovdatabase1992
17171,KIRRI,0.008,1.57,9800,2190,0.134,748,2567,153.13,*Smolin1979fromKirillovdatabase1992
17172,KIRRI,0.008,1.57,9800,2190,0.139,700,2453,164.29,*Smolin1979fromKirillovdatabase1992
17173,KIRRI,0.008,1.57,9800,2190,0.139,704,2466,163.36,*Smolin1979fromKirillovdatabase1992
17174,KIRRI,0.008,1.57,9800,2206,0.144,660,2383,173.53,*Smolin1979fromKirillovdatabase1992
17175,KIRRI,0.008,1.57,9800,2190,0.155,611,2271,184.76,*Smolin1979fromKirillovdatabase1992
17176,KIRRI,0.008,1.57,9800,2195,0.163,571,2195,193.84,*Smolin1979fromKirillovdatabase1992
17177,KIRRI,0.008,1.57,9800,2195,0.188,526,2163,203.96,*Smolin1979fromKirillovdatabase1992
17178,KIRRI,0.008,1.57,9800,2201,0.194,480,2066,214.19,*Smolin1979fromKirillovdatabase1992
17179,KIRRI,0.008,1.57,9800,2201,0.204,434,1973,224.29,*Smolin1979fromKirillovdatabase1992
17180,KIRRI,0.008,1.57,9800,2201,0.218,382,1884,235.54,*Smolin1979fromKirillovdatabase1992
17181,KIRRI,0.008,1.57,9800,2190,0.241,325,1801,247.62,*Smolin1979fromKirillovdatabase1992
17182,KIRRI,0.008,1.57,9800,2190,0.248,281,1705,256.75,*Smolin1979fromKirillovdatabase1992
17183,KIRRI,0.008,1.57,9800,2201,0.263,231,1631,266.89,*Smolin1979fromKirillovdatabase1992
17184,KIRRI,0.008,1.57,9800,2201,0.283,170,1535,278.89,*Smolin1979fromKirillovdatabase1992
17185,KIRRI,0.008,1.57,9800,2201,0.299,112,1429,289.86,*Smolin1979fromKirillovdatabase1992
17186,KIRRI,0.008,1.57,9800,2201,0.307,57,1303,299.79,*Smolin1979fromKirillovdatabase1992
17187,KIRRI,0.008,2.44,9800,2195,0.233,620,1665,182.7,*Smolin1979fromKirillovdatabase1992
17188,KIRRI,0.008,2.44,9800,2190,0.245,594,1643,188.63,*Smolin1979fromKirillovdatabase1992
17189,KIRRI,0.008,2.44,9800,2190,0.249,549,1573,198.8,*Smolin1979fromKirillovdatabase1992
17190,KIRRI,0.008,2.44,9800,2190,0.273,503,1548,209.09,*Smolin1979fromKirillovdatabase1992
17191,KIRRI,0.008,2.44,9800,2190,0.283,457,1492,219.26,*Smolin1979fromKirillovdatabase1992
17192,KIRRI,0.008,2.44,9800,2190,0.292,406,1422,230.37,*Smolin1979fromKirillovdatabase1992
17193,KIRRI,0.008,2.44,9800,2179,0.309,354,1365,241.5,*Smolin1979fromKirillovdatabase1992
17194,KIRRI,0.008,2.44,9800,2201,0.314,310,1305,250.75,*Smolin1979fromKirillovdatabase1992
17195,KIRRI,0.008,2.44,9800,2190,0.324,261,1236,260.84,*Smolin1979fromKirillovdatabase1992
17196,KIRRI,0.008,2.44,9800,2190,0.325,211,1160,270.88,*Smolin1979fromKirillovdatabase1992
17197,KIRRI,0.008,2.44,9800,2179,0.332,154,1071,281.97,*Smolin1979fromKirillovdatabase1992
17198,KIRRI,0.008,2.44,9800,2190,0.332,154,1071,281.97,*Smolin1979fromKirillovdatabase1992
17199,KIRRI,0.008,3.49,9810,2004,0.306,1083,1661,73.78,*Smolin1979fromKirillovdatabase1992
17200,KIRRI,0.008,3.49,9810,2004,0.296,1016,1572,89.82,*Smolin1979fromKirillovdatabase1992
17201,KIRRI,0.008,3.49,9810,2004,0.303,957,1516,103.9,*Smolin1979fromKirillovdatabase1992
17202,KIRRI,0.008,3.49,9810,2004,0.322,872,1449,124.08,*Smolin1979fromKirillovdatabase1992
17203,KIRRI,0.008,3.49,9810,2004,0.336,804,1395,140.12,*Smolin1979fromKirillovdatabase1992
17204,KIRRI,0.008,3.49,9810,2004,0.36,713,1329,161.38,*Smolin1979fromKirillovdatabase1992
17205,KIRRI,0.008,3.49,9810,2004,0.376,625,1256,181.66,*Smolin1979fromKirillovdatabase1992
17206,KIRRI,0.008,3.49,9810,2004,0.382,540,1170,200.92,*Smolin1979fromKirillovdatabase1992
17207,KIRRI,0.008,3.49,9810,2004,0.398,439,1083,223.3,*Smolin1979fromKirillovdatabase1992
17208,KIRRI,0.008,3.49,9810,2004,0.414,340,998,244.55,*Smolin1979fromKirillovdatabase1992
17209,KIRRI,0.008,3.49,9810,2004,0.424,247,909,263.76,*Smolin1979fromKirillovdatabase1992
